Title,Data Type,Latitude/Longitude,Observation Datetime,Status,Gauge Location,Water Body,Observed Water Level,Flood Water Level,Event
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 20:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.523500000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 20:20:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),6.615000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 20:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.5705,32.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 20:20:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,9.6255,,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 20:20:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 20:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.706500000000002,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 20:16:00,MAJOR FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.478000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 20:08:00,MODERATE FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.155,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 20:08:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.666,,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 20:00:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,25.542000000000005,,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 20:00:00,MAJOR FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),12.123000000000001,4.2,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 20:00:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.801,8.0,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 20:00:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.2090000000000005,7.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 20:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.429000000000002,29.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 20:00:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.7385,10.0,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 20:00:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),11.853,13.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 20:00:00,MINOR FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.101999999999999,3.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 20:00:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.944,,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 20:00:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,17.307000000000002,,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 20:00:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),8.937000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 20:00:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.006500000000001,,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 19:52:00,MAJOR FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.885,2.0,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 19:44:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.046000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 19:44:00,MAJOR FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.844500000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 19:44:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.9505,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 19:44:00,MODERATE FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.992,2.7,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 19:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.50300000000001,32.0,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 19:40:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.2695,,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 19:40:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.288,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 19:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.402,29.0,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 19:36:00,MAJOR FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.370000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 19:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.450000000000001,,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 19:28:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.046000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 19:28:00,MAJOR FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.289,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 19:28:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.842500000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 19:20:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.121000000000002,16.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 19:20:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.72,11.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 19:20:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),11.07,12.0,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 19:20:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 19:20:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),16.8075,20.0,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 19:20:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),14.9985,12.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 19:04:00,MAJOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.64,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 19:04:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.613,2.7,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 19:04:00,MAJOR FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.777,2.0,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 19:04:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.992,2.7,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 19:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.50300000000001,32.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 19:00:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),5.670000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 19:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.402,29.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 19:00:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,9.4365,,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 19:00:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 19:00:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),9.072000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 18:56:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.019000000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 18:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,9.045000000000002,,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 18:48:00,MODERATE FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.7365,2.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 18:48:00,MAJOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.761500000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 18:48:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.964,,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 18:40:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),8.721,11.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 18:40:00,MINOR FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.318,3.0,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 18:40:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.7605,8.0,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 18:40:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,17.739,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 18:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.402,29.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 18:40:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.9575,,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 18:40:00,MAJOR FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),11.124,4.2,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 18:40:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.723000000000001,,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 18:40:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,24.84,,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 18:40:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),11.5155,13.0,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 18:40:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.7250000000000005,10.0,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 18:40:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.2090000000000005,7.0,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 18:24:00,MAJOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.937000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 18:24:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.803000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 18:24:00,MAJOR FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.154,2.7,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 18:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.402,29.0,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 18:20:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.229,,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 18:20:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.275500000000001,,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 18:20:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.5165,32.0,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 18:16:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.776,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 18:16:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.5185,,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 18:16:00,MODERATE FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.561000000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 18:08:00,MODERATE FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.992,2.7,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 18:08:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.708500000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 18:08:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.627500000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 8392,river gauge (historical),28.275556/-81.544167,2027-09-18 18:00:00,FLOOD CATEGORY NOT DEFINED,S-40 NR LOUGHMAN,REEDY CREEK,95.06700000000001,,Olivia
NWS AHPS RIVER GAUGE 10209,river gauge (historical),28.479722/-82.177778,2027-09-18 18:00:00,NEAR FLOOD,US 301 TRILBY,WITHLACOOCHEE RIVER (FL),14.985000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 312,river gauge (historical),27.221944/-81.876111,2027-09-18 18:00:00,NO FLOODING,SR 70 ARCADIA,PEACE RIVER (FL),9.72,11.0,Olivia
NWS AHPS RIVER GAUGE 330,river gauge (historical),27.199167/-81.988611,2027-09-18 18:00:00,NO FLOODING,ARCADIA AT SR 72,HORSE CREEK (FL),11.043000000000001,12.0,Olivia
NWS AHPS RIVER GAUGE 11384,river gauge (historical),27.504167/-81.801111,2027-09-18 18:00:00,NO FLOODING,ZOLFO SPRINGS,PEACE RIVER (FL),14.094,16.0,Olivia
NWS AHPS RIVER GAUGE 3098,river gauge (historical),28.213889/-82.666667,2027-09-18 18:00:00,NO FLOODING,ELFERS AT LITTLE ROAD,ANCLOTE RIVER (FL),16.6725,20.0,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 17:44:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.533,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 17:44:00,MAJOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.505,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 17:44:00,MODERATE FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.695000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 7991,river gauge (historical),28.25/-82.722778,2027-09-18 17:40:00,MINOR FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.3055,3.0,Olivia
NWS AHPS RIVER GAUGE 7989,river gauge (historical),28.25/-82.722778,2027-09-18 17:40:00,MINOR FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.3055,3.0,Olivia
NWS AHPS RIVER GAUGE 6374,river gauge (historical),27.473333/-82.211389,2027-09-18 17:40:00,NO FLOODING,MYAKKA HEAD AT SR 64,MANATEE RIVER (FL),8.4105,11.0,Olivia
NWS AHPS RIVER GAUGE 7789,river gauge (historical),27.553056/-82.389722,2027-09-18 17:40:00,FLOOD CATEGORY NOT DEFINED,PARRISH,GAMBLE CREEK,9.261000000000001,,Olivia
NWS AHPS RIVER GAUGE 7985,river gauge (historical),28.25/-82.722778,2027-09-18 17:40:00,MINOR FLOODING,NEW PORT RICHEY (IN MHHW),GULF OF MEXICO TIDE GAUGE,5.3055,3.0,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 17:40:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.388500000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 512,river gauge (historical),27.901944/-81.8175,2027-09-18 17:40:00,NO FLOODING,SR 60 BARTOW,PEACE RIVER (FL),9.072000000000001,8.0,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 17:40:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.5165,32.0,Olivia
NWS AHPS RIVER GAUGE 8790,river gauge (historical),27.513333/-82.367222,2027-09-18 17:40:00,NO FLOODING,RYE BRIDGE,MANATEE RIVER (FL),4.752000000000001,11.0,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 17:36:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.884,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 17:36:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.357500000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 17:28:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.735500000000001,,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 17:28:00,MAJOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.248500000000002,2.7,Olivia
NWS AHPS RIVER GAUGE 6367,river gauge (historical),27.240278/-82.313889,2027-09-18 17:20:00,NO FLOODING,MYAKKA RIVER STATE PARK,MYAKKA RIVER (FL),7.195500000000001,7.0,Olivia
NWS AHPS RIVER GAUGE 3523,river gauge (historical),26.6467/-81.8717,2027-09-18 17:20:00,MODERATE FLOODING,FORT MYERS (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.277500000000001,2.0,Olivia
NWS AHPS RIVER GAUGE 648,river gauge (historical),28.325/-81.520833,2027-09-18 17:20:00,FLOOD CATEGORY NOT DEFINED,VINELAND,BONNET CREEK,1.9575,,Olivia
NWS AHPS RIVER GAUGE 9298,river gauge (historical),27.143611/-82.430278,2027-09-18 17:20:00,FLOOD CATEGORY NOT DEFINED,NOKOMIS (IN MHHW),GULF OF MEXICO TIDE GAUGE,17.9145,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 17:20:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.388500000000004,29.0,Olivia
NWS AHPS RIVER GAUGE 10911,river gauge (historical),27.670833/-82.352778,2027-09-18 17:20:00,NO FLOODING,WIMAUMA AT US 301,LITTLE MANATEE RIVER (FL),8.5185,11.0,Olivia
NWS AHPS RIVER GAUGE 8772,river gauge (historical),27.8675/-82.32,2027-09-18 17:20:00,MAJOR FLOODING,RIVERVIEW NEAR US 301,ALAFIA RIVER (FL),9.9225,4.2,Olivia
NWS AHPS RIVER GAUGE 5559,river gauge (historical),27.871944/-82.211389,2027-09-18 17:20:00,NO FLOODING,LITHIA PINECREST ROAD AT LITHIA,ALAFIA RIVER (FL),11.2185,13.0,Olivia
NWS AHPS RIVER GAUGE 2099,river gauge (historical),27.112222/-82.465556,2027-09-18 17:20:00,MODERATE FLOODING,VENICE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.2495,3.0,Olivia
NWS AHPS RIVER GAUGE 6638,river gauge (historical),27.044722/-82.293056,2027-09-18 17:20:00,FLOOD CATEGORY NOT DEFINED,NORTH PORT CHARLOTTE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.466500000000001,,Olivia
NWS AHPS RIVER GAUGE 4560,river gauge (historical),27.941667/-82.458889,2027-09-18 17:20:00,FLOOD CATEGORY NOT DEFINED,TAMPA,GULF OF MEXICO TIDE GAUGE,23.6115,,Olivia
NWS AHPS RIVER GAUGE 11393,river gauge (historical),28.149722/-82.231944,2027-09-18 17:20:00,NO FLOODING,ZEPHYRHILLS AT STATE PARK,HILLSBOROUGH RIVER (FL),4.711500000000001,10.0,Olivia
NWS AHPS RIVER GAUGE 11114,river gauge (historical),28.185556/-82.400833,2027-09-18 17:20:00,NEAR FLOOD,SR 54 WORTHINGTON GARDENS,CYPRESS CREEK (FL),9.747,8.0,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 17:04:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.101,2.7,Olivia
NWS AHPS RIVER GAUGE 7476,river gauge (historical),27.858056/-82.563056,2027-09-18 17:04:00,MODERATE FLOODING,OLD PORT TAMPA (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.074000000000001,2.7,Olivia
NWS AHPS RIVER GAUGE 2449,river gauge (historical),27.9783/-82.8317,2027-09-18 17:04:00,MAJOR FLOODING,CLEARWATER BEACH (IN MHHW),GULF OF MEXICO TIDE GAUGE,8.316,2.7,Olivia
NWS AHPS RIVER GAUGE 6556,river gauge (historical),28.098611/-82.311389,2027-09-18 17:00:00,NO FLOODING,MORRIS BRIDGE,HILLSBOROUGH RIVER (FL),37.53,32.0,Olivia
NWS AHPS RIVER GAUGE 3781,river gauge (historical),27.859444/-82.384444,2027-09-18 17:00:00,FLOOD CATEGORY NOT DEFINED,GIBSONTON (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.060500000000001,,Olivia
NWS AHPS RIVER GAUGE 3555,river gauge (historical),28.054167/-82.363889,2027-09-18 17:00:00,NO FLOODING,FOWLER AVENUE,HILLSBOROUGH RIVER (FL),30.402,29.0,Olivia
NWS AHPS RIVER GAUGE 10509,river gauge (historical),28.3325/-81.58,2027-09-18 17:00:00,FLOOD CATEGORY NOT DEFINED,,REEDY CREEK,14.175,,Olivia
NWS AHPS RIVER GAUGE 8850,river gauge (historical),27.76/-82.6267,2027-09-18 16:56:00,MODERATE FLOODING,ST PETERSBURG (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.7365,2.7,Olivia
NWS AHPS RIVER GAUGE 2947,river gauge (historical),27.9231/-82.4214,2027-09-18 16:56:00,FLOOD CATEGORY NOT DEFINED,EAST BAY (IN MHHW),GULF OF MEXICO TIDE GAUGE,7.2225,,Olivia
NWS AHPS RIVER GAUGE 7947,river gauge (historical),27.637/-82.563,2027-09-18 16:48:00,MODERATE FLOODING,PORT MANATEE (IN MHHW),GULF OF MEXICO TIDE GAUGE,6.844500000000001,2.7,Olivia
